LonDD,LatDD,year_kBP,CHELSA_TraCE21k_temp (float),CHELSA_TraCE21k_precip (float),CHELSA_TraCE21k_elevation,CHESA_TraCE21k_dist_to_land_ice,CHELSA_TraCE21k_max_year_kBP_glaciated,CHELSA_TraCE21k_max_year_kBP_with_elev_below_sea_level,geometry,CHELSA_TraCE21k_temp_2,CHELSA_TraCE21k_precip_2
156.25,71.06667,7.2,-11.45416641,149,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,7.3,-11.725000380000001,150,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,7.4,-11.76249981,151,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,7.5,-11.45416737,150,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,7.6,-11.70416641,151,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,7.7,-11.69583321,147,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,7.8,-11.8166666,151,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,7.9,-11.79583359,150,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,8,-12.08333397,147,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,8.1,-12.32499981,141,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,8.2,-12.57499981,147,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,8.3,-12.42500019,148,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,8.4,-12.7541666,145,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,8.5,-12.4333334,141,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,8.6,-12.3791666,144,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,8.7,-12.10833359,143,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,8.8,-12.07499981,148,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,8.9,-12.17500019,145,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,9,-11.85833359,150,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,9.1,-12.19166756,147,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,9.2,-11.850000380000001,153,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,9.3,-12.07916641,149,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,9.4,-11.8708334,146,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,9.5,-11.9333334,153,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,9.6,-11.899999619999999,148,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,9.7,-12.037500380000001,149,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,9.8,-11.69583321,153,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,9.9,-11.96666622,149,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,10,-11.8166666,154,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,10.1,-11.85833359,149,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,10.2,-11.69999981,148,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,10.3,-12.36250019,145,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,10.4,-11.9958334,143,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,10.5,-12.19999981,145,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,10.6,-12.212499619999999,148,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,10.7,-12.26249981,152,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,10.8,-12.3708334,145,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,10.9,-12.07083321,149,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,11,-12.20833302,144,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,11.1,-12.15416622,144,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,11.2,-12.40416718,145,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,11.3,-12.6833334,146,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,11.4,-12.30416679,143,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,11.5,-12.54166698,138,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,11.6,-12.76666641,138,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,11.7,-13.08333397,133,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,11.8,-13.125,135,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,11.9,-13.60833359,131,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,12,-13.58333397,128,136,395402.6521,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,12.1,-13.975000380000001,124,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,12.2,-14.0666666,125,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,12.3,-14.21666622,126,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,12.4,-14.07083321,129,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,12.5,-13.73750019,129,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,12.6,-13.5,133,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,12.7,-13.72083378,129,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,12.8,-13.225000380000001,132,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,12.9,-13.02916718,134,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,13,-12.69583321,140,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,13.1,-12.67916679,142,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,13.2,-12.5041666,144,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,13.3,-12.41249943,139,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,13.4,-12.45416641,139,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,13.5,-12.625,138,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,13.6,-12.66666603,138,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,13.7,-12.89583397,138,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,13.8,-13.07916641,136,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,13.9,-13.34583378,131,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,14,-13.20000076,133,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,14.1,-13.09583378,129,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,14.2,-11.7541666,140,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,14.3,-10.1833334,150,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,14.4,-9.949999809,149,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,14.5,-10.69583321,147,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,14.6,-12.6833334,135,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,14.7,-16.10416603,128,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,14.8,-17.44583321,118,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,14.9,-18.40833282,111,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,15,-18.375,115,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,15.1,-18.03750038,121,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,15.2,-18.21666718,120,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,15.3,-18.54583359,116,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,15.4,-19.20416641,113,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,15.5,-19.22083282,111,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,15.6,-19.89999962,107,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,15.7,-20.0625,108,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,15.8,-20.237499239999998,103,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,15.9,-20.53333282,107,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,16,-20.80833244,102,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,16.1,-20.97500038,102,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,16.2,-21.03750038,102,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,16.3,-21.02916718,101,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,16.4,-21.35416603,98,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,16.5,-21.39166641,99,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,16.6,-21.45833206,97,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,16.7,-21.875,93,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,16.8,-21.91250038,95,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,16.9,-22.14999962,94,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,17,-22.00416565,96,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,17.1,-22.262500760000002,91,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,17.2,-22.10833359,92,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,17.3,-21.74583435,96,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,17.4,-21.612499239999998,94,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,17.5,-21.39999962,95,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,17.6,-21.21666718,94,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,17.7,-21.12083435,92,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,17.8,-20.82916641,97,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,17.9,-20.49166679,96,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,18,-20.36250114,100,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,18.1,-20.14583397,100,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,18.2,-20.02083397,101,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,18.3,-19.97083282,101,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,18.4,-19.72916603,102,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,18.5,-20.03333282,102,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,18.6,-20.04166603,97,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,18.7,-20.07499886,99,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,18.8,-19.88333321,99,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,18.9,-20.06666756,98,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,19,-19.86666679,98,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,19.1,-19.60833359,101,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,19.2,-19.387500760000002,99,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,19.3,-19.70416641,98,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,19.4,-19.35833359,100,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,19.5,-19.36666679,102,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,19.6,-19.21666718,98,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,19.7,-19.387500760000002,98,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,19.8,-19.53750038,100,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,19.9,-19.45833397,100,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,20,-19.51666641,98,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,20.1,-19.64999962,98,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,20.2,-19.74166679,96,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,20.3,-19.95416641,100,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,20.4,-19.76666641,96,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,20.5,-19.700000760000002,97,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,20.6,-19.96249962,97,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,20.7,-20.07916641,97,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,20.8,-19.97083282,98,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,20.9,-20.10416603,95,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,21,-20.075000760000002,96,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,21.1,-19.99166679,97,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,21.2,-19.78333282,96,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,21.3,-19.64166641,98,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,21.4,-19.91666794,100,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,21.5,-19.71249962,98,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,21.6,-19.86666679,100,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,21.7,-19.85000038,98,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,21.8,-19.74166679,101,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,21.9,-19.78750038,99,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
156.25,71.06667,22,-19.74583435,98,136,395402.6539,NA,NA,"c(156.25, 71.06667)",NA,NA
-171.565578,63.652288,0,-3.129166603,498,122,113654.805,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,0.1,-3.3499999049999998,481,122,113654.805,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,0.2,-3.270833254,485,122,113654.805,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,0.3,-3.362499952,475,122,113654.805,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,0.4,-3.399999857,486,122,113654.805,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,0.5,-3.929166555,469,122,113654.805,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,0.6,-3.225000143,474,122,113654.805,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,0.7,-3.799999952,463,122,113654.805,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,0.8,-3.670833349,469,122,113654.805,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,0.9,-3.566666603,405,122,113654.805,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,1,-3.354166508,411,122,113654.805,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,1.1,-3.470833302,404,122,97376.42001,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,1.2,-3.533333302,407,122,99224.63556,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,1.3,-3.016666889,420,122,98930.58146,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,1.4,-3.399999857,409,122,100406.3278,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,1.5,-3.370833397,403,122,98930.58146,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,1.6,-2.737499952,404,122,98942.8875,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,1.7,-2.824999809,409,122,98942.8875,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,1.8,-2.879166603,411,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,1.9,-2.954166889,415,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,2,-3.737500191,397,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,2.1,-3.708333254,403,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,2.2,-3.166666746,411,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,2.3,-3.104166508,398,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,2.4,-3.308333397,412,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,2.5,-3.158333302,408,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,2.6,-3.570833445,409,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,2.7,-3.112499952,405,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,2.8,-3.420833349,405,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,2.9,-2.825000048,415,122,91750.27161,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,3,-2.354166746,416,122,91750.27161,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,3.1,-2.337500334,405,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,3.2,-2.5250000950000002,419,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,3.3,-2.804166555,414,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,3.4,-2.9625000950000002,408,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,3.5,-2.487499952,419,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,3.6,-2.816666603,414,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,3.7,-2.4000000950000002,419,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,3.8,-2.604166508,417,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,3.9,-2.633333445,429,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,4,-2.2874999049999998,416,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,4.1,-2.916666746,407,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,4.2,-2.733333349,419,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,4.3,-2.824999809,420,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,4.4,-2.4124999049999998,416,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,4.5,-2.5625,427,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,4.6,-2.3375000950000002,421,122,93352.2298,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,4.7,-1.975000024,419,122,93352.2298,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,4.8,-2.4000000950000002,420,122,93352.2298,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,4.9,-1.945833445,424,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,5,-2.379166603,417,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,5.1,-2.716666937,416,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,5.2,-2.641666651,400,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,5.3,-2.654166698,413,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,5.4,-2.674999952,413,122,94963.34042,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,5.5,-2.433333158,418,122,97098.19589,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,5.6,-2.366666794,415,122,97098.19589,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,5.7,-2.533333302,411,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,5.8,-2.475000381,409,122,97098.19589,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,5.9,-2.254166603,412,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,6,-2.216666698,413,122,93352.2298,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,6.1,-2.833333254,402,122,93352.2298,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,6.2,-2.741666794,420,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,6.3,-2.941666842,416,122,94963.34042,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,6.4,-2.4000000950000002,419,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,6.5,-2.2750000950000002,423,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,6.6,-2.104166746,423,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,6.7,-1.962500095,426,122,93352.2298,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,6.8,-2.337499857,411,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,6.9,-2.404166698,418,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,7,-2.8375000950000002,411,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,7.1,-2.866666794,423,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,7.2,-2.3499999049999998,422,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,7.3,-2.6500000950000002,416,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,7.4,-2.833333254,414,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,7.5,-2.408333302,414,122,97098.19589,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,7.6,-2.395833492,426,122,97098.19589,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,7.7,-2.533333302,425,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,7.8,-2.633333206,425,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,7.9,-3.091666698,415,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,8,-2.770833254,412,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,8.1,-3.466666698,407,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,8.2,-3.554166555,416,122,93352.2298,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,8.3,-3.054166555,417,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,8.4,-3.879166603,423,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,8.5,-3.729166746,408,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,8.6,-3.454166651,414,122,93352.2298,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,8.7,-3.629166603,412,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,8.8,-3.183333158,416,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,8.9,-3.379166603,419,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,9,-2.804166794,425,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
